PLAYER,Salary,TEAM,GP,W,L,MIN,AST,Pts,EFG%,AGE,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST�RATIO,OREB%,DREB%,REB%,TO�RATIO,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Year
Cody Zeller,"$743,922",MIA,15,6,9,14.4,0.7,6.5,62.7,30,108.8,119,-10.3,7.7,0.71,10.1,11.7,20,15.7,14.1,65.9,17.5,98.83,9.3,445,2.5,3.9,62.7,0,0.1,0,1.6,2.3,68.6,1.7,2.6,4.3,0.9,0.2,0.3,2.2,13.1,0,0,-3.2,2023
Cole Anthony,"$3,613,680",ORL,60,28,32,25.9,3.9,13,51.6,23,112.4,112.5,-0.1,22.8,2.58,23.4,3,15.2,9.1,9.1,57,20.9,99.91,11.6,3220,4.6,10.2,45.4,1.3,3.4,36.4,2.5,2.8,89.4,0.8,4,4.8,1.5,0.6,0.5,2.6,26.5,1,0,-0.4,2023
Cole Swider,"$508,891",LAL,7,2,5,5.9,0.6,1.3,50,24,116.5,113.2,3.3,10.5,0,30.8,2.4,15.8,8.8,0,50,8.9,106.18,5.5,91,0.4,1.3,33.3,0.4,1.1,37.5,0,0,0,0.1,0.9,1,0,0,0,0.4,3.3,0,0,0.4,2023
Collin Sexton,"$16,700,000",UTA,48,24,24,23.9,2.9,14.3,55.8,24,116.4,116.3,0.1,17.8,1.62,17.8,3.2,5.6,4.4,10.9,61.6,23,102.3,9.7,2427,4.9,9.8,50.6,1,2.5,39.3,3.4,4.1,81.9,0.8,1.4,2.2,1.8,0.6,0.1,2.3,21.5,1,0,-0.6,2023
Corey Kispert,"$3,552,840",WAS,74,31,43,28.3,1.2,11.1,63.7,24,112.4,115.6,-3.2,5.6,1.58,11.4,1.6,8.2,5,7.2,65.7,13.9,100.22,7.3,4377,3.9,7.9,49.7,2.2,5.2,42.4,1,1.2,85.2,0.4,2.4,2.8,0.7,0.4,0.1,1.3,17.1,0,0,-1.7,2023
Cory Joseph,"$5,155,500",DET,62,12,50,19.8,3.5,6.9,52.7,31,109.7,113.8,-4.1,25.6,3.88,33.2,1.6,7,4.2,8.6,55.8,14.9,99.47,8.7,2541,2.4,5.7,42.7,1.1,2.9,38.9,0.9,1.2,79.2,0.3,1.4,1.7,0.9,0.5,0.1,1.4,15.4,0,0,-1.8,2023
Daishen Nix,"$1,563,518",HOU,57,15,42,16,2.3,4,42.6,21,106.2,114.4,-8.2,19.1,1.53,28,1.8,9.1,5.2,18.2,44.7,14.9,101.05,4.5,1928,1.4,4.2,34.2,0.7,2.5,28.6,0.4,0.6,66.7,0.3,1.4,1.7,1.5,0.5,0.1,1,10,0,0,-2.6,2023
Dalano Banton,"$1,563,518",TOR,31,17,14,9,1.2,4.6,48.1,23,104.4,110.9,-6.5,20.2,2,18.5,3.6,13,7.9,9.2,50.5,22.9,101.15,9.5,589,1.8,4.2,42.3,0.5,1.6,29.4,0.5,0.8,70.8,0.4,1.1,1.5,0.6,0.4,0.4,1.1,10,0,0,-1.1,2023
Dalen Terry,"$3,191,400",CHI,37,18,19,5.8,0.6,2.2,48.6,20,104.8,101.5,3.3,15.7,2.75,19.6,5.6,11.7,8.7,7.1,52.3,17.3,102.64,9.1,456,0.8,1.9,44.4,0.2,0.7,25.9,0.4,0.6,66.7,0.3,0.7,1,0.2,0.3,0.1,0.6,5.3,0,0,0.3,2023
Damian Jones,"$2,298,385",UTA,41,12,29,11.6,0.4,3.5,69.8,28,103.6,112.6,-9,4.4,0.65,10.9,7.8,15.2,11.5,16.8,71.9,10.2,104.87,8.1,1048,1.3,2.1,64,0.2,0.4,58.8,0.5,0.7,75.9,1,2,3,0.6,0.2,0.5,1.3,9.1,1,0,-2,2023
Damian Lillard,"$42,492,492",POR,58,27,31,36.3,7.3,32.2,56.4,32,119.5,117.4,2.1,33.8,2.23,20.8,2.2,11.2,6.8,9.3,64.5,33.1,99.78,17.3,4385,9.6,20.7,46.3,4.2,11.3,37.1,8.8,9.6,91.4,0.8,4,4.8,3.3,0.9,0.3,1.9,49.1,16,2,1.8,2023
Damion Lee,"$2,133,278",PHX,74,40,34,20.4,1.3,8.2,56.4,30,110.1,107.3,2.7,9.2,1.27,14.8,2.4,12.4,7.2,11.6,60.7,15.5,101.13,8.4,3170,2.7,6.1,44.2,1.5,3.3,44.5,1.3,1.4,90.4,0.5,2.5,3,1.1,0.4,0.1,1.6,14.3,0,0,1.1,2023
D'Angelo Russell,"$31,377,750",LAL,71,39,32,32.5,6.2,17.8,57.2,27,113.6,112.1,1.5,27.4,2.35,26.3,1.6,7.5,4.7,11.2,60.5,22.5,101.24,11.5,4864,6.3,13.4,46.9,2.7,6.9,39.6,2.5,3,82.9,0.5,2.5,3,2.6,1,0.4,2,32.2,9,0,1.2,2023
Daniel Gafford,"$1,930,681",WAS,78,32,46,20.6,1.1,9,73.2,24,111.7,114.3,-2.5,7.4,0.99,13.2,10.3,15.9,13.2,13.3,73.9,14.6,99.88,11.3,3336,3.7,5.1,73.2,0,0,0,1.6,2.4,67.9,2.1,3.5,5.6,1.1,0.4,1.3,2.4,21.3,10,0,-1.1,2023
Daniel Theis,"$8,694,369",IND,7,1,6,15.5,1.3,7,50,31,107.3,115.5,-8.2,12.5,3,14.8,5.9,14.7,10,4.9,49.7,20.1,102.32,8.8,232,3,6.3,47.7,0.3,1.6,18.2,0.7,1.7,41.7,1,2.1,3.1,0.4,0.3,0.9,1,15.7,0,0,-2.7,2023
Danny Green,"$11,710,528",CLE,11,6,5,12.6,0.5,5.5,61.2,36,104.5,110,-5.5,6.5,0.6,9.2,2.3,8,5.3,15.4,61.7,18.7,100.17,6.1,289,2,4.5,44.9,1.5,3.4,43.2,0.1,0.1,100,0.3,1,1.3,0.9,0.5,0.3,1.5,9.4,0,0,-1.5,2023
Danuel House Jr.,"$4,105,000",PHI,56,38,18,14.4,0.8,4.8,56.6,30,112.8,112.5,0.3,7.4,1.69,15,1.2,10.7,6.2,8.9,60,13.3,101.02,6.1,1689,1.7,3.5,47.2,0.7,2,33.6,0.8,1.1,75,0.2,1.5,1.7,0.5,0.3,0.2,1.2,8.7,0,0,-0.3,2023
Dario Saric,"$9,240,000",OKC,57,26,31,14.1,1.3,6.4,54,29,112.8,111.2,1.6,13.1,1.35,17,6.4,19.5,12.8,12.6,58.3,18.6,100.8,9.9,1697,2.2,4.9,45.8,0.8,2,39.1,1.1,1.3,82.9,0.9,2.7,3.6,1,0.4,0.1,1.7,13.1,2,0,0.6,2023
Darius Bazley,"$4,264,628",PHX,43,19,24,14.3,0.9,5.2,50.8,23,105.5,109.2,-3.6,8.8,1.41,13.6,5.3,15.7,10.6,9.6,52.4,16.5,101.93,8.8,1298,1.9,4.3,45.4,0.5,1.2,37.7,0.9,1.6,54.3,0.8,2.4,3.2,0.6,0.5,0.8,1,13.7,0,0,-1.6,2023
Darius Days,"$508,891",HOU,4,0,4,6.2,0.3,3.8,54.2,23,109.4,109.6,-0.2,6.7,0,7.1,3.4,22.7,11.8,0,58.2,21,100.87,14.5,53,1.3,3,41.7,0.8,2.5,30,0.5,0.5,100,0.3,1.3,1.5,0,0,0.3,0.5,6.7,0,0,0.3,2023
Darius Garland,"$8,920,794",CLE,69,40,29,35.5,7.8,21.6,53.7,23,116.9,108.8,8,32.8,2.7,26.9,1.2,6.7,4,9.9,58.7,26.2,97.1,13,4968,7.6,16.4,46.2,2.4,6,41,4,4.7,86.3,0.4,2.3,2.7,2.9,1.2,0.1,2.1,37.7,18,0,6.3,2023
David Duke Jr.,"$531,283",BKN,23,10,13,9.9,0.9,3.7,46.8,23,105.2,111.5,-6.3,14.5,1.17,16.9,4.9,7.8,6.3,14.5,49.7,18.7,102.09,5,483,1.6,3.4,46.2,0,0.5,8.3,0.5,0.7,70.6,0.5,0.8,1.3,0.8,0.4,0,1.3,7.2,0,0,-1.5,2023
David Roddy,"$2,588,640",MEM,70,44,26,18,0.8,6.7,50.6,22,110.6,112.5,-1.9,6.4,1.04,10.4,3.7,10.7,7.1,10.1,51.9,16.3,102.6,5.6,2686,2.6,6,42.9,0.9,3,30.7,0.6,0.9,63.1,0.7,2,2.8,0.8,0.4,0.3,1.5,12.5,0,0,-0.9,2023
Davion Mitchell,"$4,833,600",SAC,80,47,33,18.1,2.3,5.6,53.3,24,114.4,111.8,2.7,17.3,2.98,28.2,1.2,6.2,3.7,9.4,54.5,14,102.04,6.1,3040,2.3,5,45.4,0.8,2.5,32,0.3,0.4,80.6,0.2,1.1,1.3,0.8,0.6,0.2,1.4,12.1,0,0,0,2023
Davis Bertans,"$16,000,000",DAL,45,20,25,10.9,0.5,4.6,60.3,30,110.6,114.8,-4.3,6.5,2.1,10.7,2,8.6,5.3,5.1,61.8,15.5,100.33,6.9,1031,1.5,3.6,43.1,1.2,3.1,39,0.3,0.3,86.7,0.2,1,1.2,0.2,0.2,0.2,1.2,7.7,0,0,-0.8,2023
Davon Reed,"$1,902,133",LAL,43,29,14,8,0.5,2.1,43.5,28,97.5,111.7,-14.1,9.9,1.15,16.5,3.1,14.6,9,14.4,47.1,14.2,102.29,4.6,732,0.7,2,33.3,0.4,1.1,37,0.4,0.6,66.7,0.2,1.1,1.4,0.5,0.3,0.1,0.9,5.4,0,0,-2.3,2023
Day'Ron Sharpe,"$2,109,480",BKN,48,22,26,11.5,0.8,4.7,56.1,21,110.3,119,-8.8,9.9,0.88,13.5,16.8,19,17.9,15.3,58.1,17.3,102.26,9.3,1178,1.9,3.6,54.4,0.1,0.2,54.5,0.7,1.1,63.6,2.1,2.1,4.2,0.9,0.3,0.7,1.9,12.9,2,0,-2.1,2023
De'Aaron Fox,"$30,351,780",SAC,73,44,29,33.4,6.1,25,55.7,25,119.9,116.8,3.1,28.1,2.47,20.8,1.7,11.1,6.4,8.4,59.9,28.8,103.08,13.7,5235,9.3,18.2,51.2,1.6,5,32.4,4.7,6,78,0.5,3.6,4.2,2.5,1.1,0.3,2.4,41.1,11,0,2.4,2023
Dean Wade,"$1,930,681",CLE,44,30,14,20.3,0.8,4.7,54,26,109.7,103.2,6.5,5.6,2.18,15.4,2.3,14.6,8.5,7.1,55,10,98.09,6.1,1817,1.7,4,41.2,1,2.9,35.4,0.3,0.5,65.2,0.5,3,3.4,0.4,0.6,0.5,2,13,0,0,2.5,2023
Deandre Ayton,"$30,913,750",PHX,67,36,31,30.4,1.7,18,59.2,24,113.2,113.2,0,9,0.96,9.5,8.4,24.7,16.4,9.9,61.7,23.1,98.63,14.5,4178,7.8,13.2,58.9,0.1,0.4,29.2,2.3,3,76,2.6,7.4,10,1.8,0.6,0.8,2.8,34.7,36,0,-0.1,2023
De'Andre Hunter,"$9,835,881",ATL,67,35,32,31.7,1.4,15.4,52.2,25,114.9,115.5,-0.6,5.9,1.15,8.6,2.1,11.2,6.6,7.5,56.3,19.3,102.79,6.9,4556,5.7,12.3,46.1,1.5,4.3,35,2.6,3.1,82.6,0.7,3.6,4.2,1.2,0.5,0.3,3,23.7,1,0,-0.3,2023
DeAndre Jordan,"$10,733,758",DEN,39,23,16,15,0.9,5.1,77,34,107,115.4,-8.4,8.4,0.71,15.6,9.4,25.2,17.6,22,73.1,13.4,100.16,10.7,1215,2.3,2.9,76.5,0,0,100,0.6,1.2,45.8,1.3,3.8,5.2,1.2,0.3,0.6,1.8,14.1,2,0,-3.1,2023
De'Anthony Melton,"$8,250,000",PHI,77,50,27,27.9,2.6,10.1,54.6,25,115.5,112.8,2.7,13.3,1.93,19.9,3.4,11.4,7.6,10.3,56.6,16.2,97.76,7.9,4372,3.6,8.5,42.5,2,5.2,39,0.9,1.1,79.3,0.9,3.2,4.1,1.3,1.6,0.5,2.5,24,0,0,1.3,2023
Dejounte Murray,"$17,071,120",ATL,74,38,36,36.4,6.1,20.5,51.4,26,114.3,115.4,-1.1,23.9,2.8,22.4,1.9,12.7,7.1,8,54,23.9,101.67,12,5705,8.3,17.8,46.4,1.8,5.2,34.4,2.1,2.6,83.2,0.7,4.5,5.3,2.2,1.5,0.3,1.4,39,8,1,-0.8,2023
Delon Wright,"$7,804,878",WAS,50,26,24,24.4,3.9,7.4,54.5,31,114.1,110.9,3.2,20.9,4.41,35.1,5,9.7,7.4,8,58.1,12.5,99.45,10.7,2525,2.8,5.8,47.4,0.8,2.4,34.5,1,1.2,86.7,1.2,2.4,3.6,0.9,1.8,0.3,1.2,23.2,0,0,1.4,2023
DeMar DeRozan,"$27,300,000",CHI,73,36,37,36.2,5.1,24.5,52.2,33,112.2,110.7,1.5,22.2,2.46,18.5,1.3,11.6,6.6,7.5,59.2,27.2,99.82,13.8,5569,8.9,17.6,50.4,0.6,1.9,32.4,6.2,7.1,87.2,0.5,4.2,4.6,2.1,1.1,0.5,2.5,40.5,6,0,0.9,2023
Deni Avdija,"$4,916,160",WAS,76,33,43,26.6,2.8,9.2,49.7,22,113.3,114.1,-0.8,14.2,1.72,21.4,3.8,19.6,12,12.5,53.5,16.5,99.76,8.4,4192,3.3,7.6,43.7,0.9,3.1,29.7,1.6,2.2,73.9,1,5.4,6.4,1.6,0.9,0.4,2.8,23.1,11,0,-0.7,2023
Dennis Schroder,"$2,641,682",LAL,67,37,30,29.6,4.4,12.4,47.2,29,115,112.2,2.8,20.2,2.66,25.6,1.1,6.7,4,9.6,54.5,18.3,101.8,7.7,4215,4.1,9.8,41.5,1.1,3.4,32.9,3.3,3.8,85.7,0.3,2.2,2.5,1.7,0.8,0.2,2.2,23.4,2,0,1.9,2023
Dennis Smith Jr.,"$2,133,278",CHA,54,19,35,25.7,4.8,8.8,43.8,25,103.6,106.2,-2.6,27.5,3.18,30.9,1.8,9.3,5.6,9.7,47.5,17.5,102.11,9,2960,3.4,8.4,41.2,0.4,2.1,21.6,1.4,2,73.6,0.5,2.6,3.1,1.5,1.4,0.5,2.3,23.8,1,0,-1.3,2023
Deonte Burton,"$105,522",SAC,2,1,1,3.3,0,0,0,29,164.3,112.5,51.8,0,0,0,0,0,0,0,0,13.3,110.8,-4.5,14,,,,,,,,,,,,,,,,,,,,,2023
Dereon Seabron,"$511,816",NOP,5,2,3,2.3,0,0.8,40,23,116,79.2,36.8,0,0,0,6.7,0,2.9,0,40,15.6,101.38,1.1,25,0.4,1,40,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.2,1,0,0,2,2023
Derrick Jones Jr.,"$3,200,000",CHI,63,28,35,13.9,0.5,4.9,55.1,26,112.8,106,6.7,5.2,1.36,10.5,6.9,9.8,8.4,7.7,59.7,13.8,101.46,7.7,1886,1.8,3.6,50,0.4,1.3,33.8,1,1.3,73.8,0.9,1.5,2.4,0.4,0.5,0.6,1.3,11.4,0,0,1.9,2023
Derrick Rose,"$14,520,730",NYK,27,12,15,12.5,1.7,5.6,44.3,34,104.3,107.8,-3.5,20.8,2.09,19.8,2.2,8.2,5.3,9.5,46.3,22,103.78,7.6,729,2.3,5.9,38.4,0.7,2.3,30.2,0.4,0.4,91.7,0.3,1.2,1.5,0.8,0.3,0.2,0.7,10.5,0,0,-1.1,2023
Derrick White,"$17,142,857",BOS,82,57,25,28.3,3.9,12.4,56,28,118.2,107.2,11,19.1,3.38,25.6,2.3,9.8,6.2,7.6,60.4,17.4,99.87,10,4807,4.3,9.2,46.2,1.8,4.8,38.1,2,2.3,87.5,0.6,2.9,3.6,1.2,0.7,0.9,2.2,26.2,7,0,6,2023
Desmond Bane,"$2,130,240",MEM,58,38,20,31.7,4.4,21.5,56.8,25,116.4,107.4,9,20.2,2.02,18.2,2.2,12.3,7.4,9,60.6,25.2,103.27,13.1,3962,7.8,16.2,47.9,2.9,7,40.8,3.1,3.5,88.3,0.7,4.3,5,2.2,1,0.4,2.6,36,1,0,6.1,2023
Devin Booker,"$33,833,400",PHX,53,34,19,34.6,5.5,27.8,54.6,26,119.6,113.4,6.2,25.1,2.02,17.8,2.5,10.5,6.5,8.8,60.1,31.1,99.18,14.7,3797,9.9,20.1,49.4,2.1,6,35.1,5.8,6.8,85.5,0.9,3.7,4.5,2.7,1,0.3,3,42.7,5,0,4.7,2023
Devin Vassell,"$4,437,000",SAS,38,12,26,31,3.6,18.5,52.5,22,107.1,118.8,-11.7,17.3,2.39,16.5,0.6,12.5,6.2,6.9,55,24,103.67,10.8,2546,6.9,15.7,43.9,2.7,7,38.7,2.1,2.6,78,0.2,3.7,3.9,1.5,1.1,0.4,1.5,31.8,0,0,-7.8,2023
Devon Dotson,"$169,630",WAS,6,1,5,8.9,1.3,0.5,15,23,101.8,107.5,-5.7,21.1,2.67,38.1,10.7,8.5,9.7,14.3,15,10.2,98.08,1.2,110,0.2,1.7,10,0.2,0.7,25,0,0,0,1,0.7,1.7,0.5,0.8,0,1.5,6.5,0,0,-0.5,2023
Devonte' Graham,"$11,550,000",SAS,73,31,42,18.3,2.7,7.4,51.2,28,107.5,113.7,-6.2,20.7,3.7,26.6,1.3,8.1,4.5,7.2,55.2,16.5,102.17,8.3,2857,2.2,5.9,37.4,1.6,4.6,35.2,1.3,1.8,74.8,0.3,1.4,1.7,0.7,0.6,0.2,1.1,15.2,0,0,-2.2,2023
Dewayne Dedmon,"$8,283,688",PHI,38,23,15,11.2,0.7,5.2,55,33,99.3,110,-10.6,10.8,1.04,11.7,7.5,23.1,15.1,11.2,57.7,19.5,102.48,10.4,897,2,4,51,0.3,1,30.8,0.9,1.3,67.3,0.9,2.6,3.5,0.7,0.2,0.5,2,12,0,0,-3.3,2023
Dillon Brooks,"$11,400,000",MEM,73,46,27,30.3,2.6,14.3,46.8,27,113.4,108.5,4.9,11.7,1.82,14.1,1.9,8.4,5.1,7.7,49.4,21.4,101.92,6,4690,5.4,13.6,39.6,2,6,32.6,1.6,2.1,77.9,0.6,2.7,3.3,1.4,0.9,0.2,3.3,24.1,0,0,2.8,2023
Domantas Sabonis,"$21,100,000",SAC,79,47,32,34.6,7.3,19.1,63.2,27,120.7,116.8,3.9,29.7,2.49,29.6,9.6,27.5,18.5,11.9,66.8,21.3,100.46,16.1,5720,7.3,11.9,61.5,0.4,1.1,37.3,4.1,5.5,74.2,3.2,9.1,12.3,2.9,0.8,0.5,3.5,45.8,65,14,2.7,2023
Dominick Barlow,"$508,891",SAS,26,4,22,14,0.8,3.9,55.3,20,105.2,115.9,-10.7,7.9,1.6,17.8,10,13.1,11.5,11.1,56.7,10.7,105.11,6.4,887,1.6,3.1,53.5,0,0.1,0,0.6,0.9,72,1.6,2,3.6,0.5,0.4,0.7,2,12.2,2,0,-3.9,2023
Donovan Mitchell,"$30,913,750",CLE,68,44,24,35.8,4.4,28.3,57.2,26,116.3,110.4,5.9,20.5,1.67,14.9,2.7,9.7,6.2,8.9,61.4,31,96.89,14.9,4932,10,20.6,48.4,3.6,9.3,38.6,4.7,5.4,86.7,0.9,3.3,4.3,2.6,1.5,0.4,2.5,42.9,5,0,5,2023
Donovan Williams,"$239,822",ATL,2,1,1,2.1,0,2,40,21,120,60,60,0,0,0,0,40,20,0,40,38.5,112.94,16.2,10,1,2.5,40,0,1,0,0,0,0,0,1,1,0,0,0,0,3.2,0,0,3,2023
Donte DiVincenzo,"$4,500,000",GSW,71,41,30,26.3,3.5,9.2,57.6,26,113.5,110.6,2.9,17.6,2.25,27,4.1,12.3,8.2,12,59.3,14.6,104.2,9.2,4115,3.3,7.5,43.5,2.1,5.3,39.7,0.8,1,81.7,1.1,3.4,4.5,1.6,1.3,0.1,1.8,23,4,0,1.7,2023
Dorian Finney-Smith,"$12,939,848",BKN,66,31,35,30.4,1.5,8.3,50.5,30,114,114.3,-0.3,7,1.61,14.5,5.5,10.5,7.9,9,52.3,12.9,96.9,5.6,4057,3,7.6,39.1,1.7,5.1,33.7,0.7,0.9,76.3,1.7,3.1,4.8,0.9,0.8,0.5,2.2,19.6,2,0,-0.1,2023
Doug McDermott,"$13,750,000",SAS,63,19,44,20.5,1.4,10.2,57.2,31,108.7,118.4,-9.7,9.8,1.57,13,1.6,8.5,4.9,8.3,59,18.6,104.39,7.1,2876,3.7,8.2,45.7,1.9,4.7,41.3,0.8,1.1,75.7,0.4,1.8,2.2,0.9,0.2,0.1,1.8,14.9,0,0,-3.7,2023
Draymond Green,"$25,806,468",GSW,72,40,32,31.5,6.9,8.5,56.9,33,116.2,109.2,7,26.8,2.45,40.8,2.9,18.5,11,16.7,59.2,12.9,104.05,10,4979,3.4,6.5,52.7,0.5,1.8,30.5,1.1,1.5,71.3,0.9,6.3,7.2,2.8,1,0.8,3.1,30.1,11,0,4.7,2023
Drew Eubanks,"$1,968,175",POR,77,31,46,20.2,1.3,6.4,64.5,26,113,117.1,-4.1,9.2,1.54,18.4,8.4,18.3,13.3,12,66.6,12.2,100.32,9.8,3312,2.7,4.3,64.1,0.1,0.2,38.9,1.1,1.6,66.4,1.7,3.7,5.4,0.9,0.5,1.3,2.2,19.7,3,0,-1.7,2023
Dru Smith,"$374,357",BKN,15,7,8,10.6,1.5,2.9,45.6,25,100.3,109.1,-8.8,20.6,7.33,31,1.2,13.2,7.2,4.2,47.5,13.3,100.44,7.6,332,1.2,3,40,0.3,1.3,26.3,0.2,0.2,100,0.1,1.5,1.6,0.2,0.7,0.3,1.5,9.7,0,0,-1.9,2023
Duane Washington Jr.,"$628,802",NYK,31,17,14,12.7,2,7.9,44.5,23,107.4,107.9,-0.5,26,1.85,17.4,0.4,8.5,4.2,9.4,45.8,29.8,102.14,8,837,3,8.3,36.7,1.3,3.6,36,0.5,0.8,66.7,0.1,1.1,1.2,1.1,0.2,0.1,0.7,12.2,0,0,-0.2,2023
Duncan Robinson,"$16,902,000",MIA,42,19,23,16.4,1.1,6.4,50.4,29,108.8,113.8,-5,10.1,1.64,14.3,1.2,9.4,5.2,8.7,53.4,17.2,98.82,4.9,1428,2.1,5.6,37.1,1.5,4.6,32.8,0.7,0.8,90.6,0.2,1.5,1.6,0.7,0.3,0,1.8,10.3,0,0,-1.3,2023
Dwight Powell,"$11,080,125",DAL,76,37,39,19.2,0.9,6.7,73.2,31,119.4,113.2,6.2,6.7,1.06,14.4,10.6,12,11.3,13.6,73.8,12.3,97.73,7.8,2961,2.6,3.5,73.2,0,0.1,0,1.5,2.2,66.7,2,2.2,4.1,0.9,0.6,0.3,2.8,15,1,0,2.2,2023
Dylan Windler,"$4,037,277",CLE,3,3,0,3.5,0.3,1.7,83.3,26,94.4,90,4.4,20,1,20,0,0,0,20,83.3,18.2,87.83,16.1,18,0.7,1,66.7,0.3,0.7,50,0,0,0,0,0,0,0.3,0.3,0,0,2.8,0,0,-0.3,2023
Dyson Daniels,"$5,508,600",NOP,59,33,26,17.7,2.3,3.8,48.3,20,107.1,106.7,0.4,17.2,2.35,32.2,3.5,14,8.9,13.7,50.3,11.3,103.17,6.8,2233,1.5,3.5,41.8,0.5,1.5,31.4,0.4,0.7,65,0.6,2.6,3.2,1,0.7,0.2,1.7,12.9,0,0,-0.1,2023
Edmond Sumner,"$1,968,175",BKN,53,33,20,13.9,1.3,7.1,51.9,27,111.7,110.1,1.7,13,1.36,15.7,1.9,8.6,5.4,11.5,59.7,20.9,102.99,8.8,1579,2.3,5.1,46.1,0.6,1.6,35.6,1.9,2,91.7,0.2,1.2,1.5,0.9,0.6,0.2,1.6,12.2,0,0,0.5,2023
Eric Gordon,"$19,568,360",LAC,69,25,44,28.5,2.7,12.4,54.7,34,110.6,116.4,-5.8,13.3,1.76,18.2,0.8,5.9,3.3,10.3,58.7,17.1,102.17,7.8,4198,4.2,9.5,44.6,1.9,5.2,37.1,2.1,2.5,82.1,0.2,1.7,1.9,1.5,0.6,0.4,1.1,20.2,0,0,-3,2023
Eugene Omoruyi,"$1,013,119",DET,40,10,30,16.1,0.7,7,49.8,26,111.2,113.1,-1.9,6.5,0.82,8.7,6.5,11,8.6,10.6,53.3,19.2,99.3,6,1328,2.5,5.7,44.3,0.6,2.2,28.1,1.3,1.9,68,1.1,1.7,2.8,0.9,0.7,0.1,2.3,12.8,0,0,-1,2023
Evan Fournier,"$18,000,000",NYK,27,15,12,17,1.3,6.1,44.3,30,109.1,113.8,-4.7,11.1,1.64,15.4,0.8,9.6,5.1,9.4,47.1,17.9,100.46,4.6,956,2.1,6.1,33.7,1.3,4.2,30.7,0.7,0.8,85.7,0.1,1.7,1.8,0.8,0.6,0.1,1.7,11.6,0,0,-2,2023
Evan Mobley,"$8,478,720",CLE,79,48,31,34.4,2.8,16.2,56.6,22,115.5,109,6.5,12.2,1.53,15.4,7.3,20,13.7,10.1,59.1,19.9,97.02,12.4,5481,6.6,12,55.4,0.3,1.3,21.6,2.6,3.8,67.4,2.4,6.6,9,1.8,0.8,1.5,2.8,36.2,24,0,4.3,2023
Facundo Campazzo,"$464,299",DAL,8,2,6,6.5,1.1,1.3,34.6,32,100,89,11,30,3,34.6,0,4.1,1.9,11.5,36,14.4,99.84,6.8,108,0.4,1.6,23.1,0.4,1.4,27.3,0.1,0.3,50,0,0.3,0.3,0.4,0.8,0,0.4,5.1,0,0,1.4,2023
Frank Jackson,"$113,114",UTA,1,0,1,5.1,1,0,0,25,100,122.2,-22.2,25,0,25,12.5,33.3,18.2,0,0,25,85.54,-2.6,9,,,,,,,,,,,,,,,,,,,,,2023
Frank Kaminsky,"$2,463,490",HOU,36,13,23,6.5,0.9,2.5,59.5,30,109.4,111.3,-1.9,19.4,3.56,28.6,2.9,20.7,11.3,8,63.5,14.6,102.08,10.7,502,0.9,1.8,49.2,0.4,0.9,39.4,0.4,0.4,87.5,0.2,1.3,1.4,0.3,0.2,0.1,0.6,6.1,0,0,-0.1,2023
Frank Ntilikina,"$2,036,318",DAL,47,20,27,12.9,1.2,2.9,42.8,24,113.5,108.4,5.1,12.7,2,24.9,1.1,8.6,4.9,12.4,46.1,12.5,101.67,3.3,1273,1,2.8,36.4,0.4,1.4,25.4,0.5,0.7,66.7,0.1,1.2,1.3,0.6,0.3,0.1,1.4,7.2,0,0,0.7,2023
Franz Wagner,"$5,258,280",ORL,80,33,47,32.6,3.5,18.6,54.3,21,111.3,110.1,1.2,16.7,1.69,16.6,2.7,9.8,6.3,9.8,58.9,23,101.14,11,5491,6.8,14,48.5,1.6,4.5,36.1,3.4,4,84.2,0.9,3.2,4.1,2.1,1,0.2,2.3,30.2,2,0,0.6,2023
Fred VanVleet,"$21,250,000",TOR,69,34,35,36.7,7.2,19.3,48.6,29,116.1,112.8,3.3,27.6,3.54,26.7,1.1,11,5.6,7.5,54,22.5,98.23,11.3,5199,6.3,16.1,39.3,3,8.8,34.2,3.7,4.1,89.8,0.4,3.6,4.1,2,1.8,0.6,2.8,39.9,10,1,2.8,2023
Furkan Korkmaz,"$5,000,000",PHI,37,24,13,9.6,0.6,3.8,51.4,25,105,103.7,1.4,9.1,0.92,12.7,1.7,9.9,5.9,13.9,55.2,17.6,103.06,7.3,755,1.3,3,43.2,0.5,1.2,39.1,0.7,1,72.2,0.2,1,1.1,0.6,0.3,0.1,0.5,6.4,0,0,0.1,2023
Gabe Vincent,"$1,815,677",MIA,68,37,31,25.9,2.5,9.4,50.5,27,111,111.7,-0.7,13.9,1.82,19.5,1.6,7.1,4.3,10.7,53.3,17,98.16,5.8,3595,3.4,8.3,40.2,1.7,5.1,33.4,1,1.1,87.2,0.4,1.7,2.1,1.4,0.9,0.1,2.3,17.3,0,0,-0.4,2023
Gabe York,"$32,171",IND,3,1,2,18.6,1.7,8,52.4,29,127.7,110.3,17.4,10.9,0,18.5,0,9.4,5.4,0,54.8,17.3,101.02,7.3,119,2.7,7,38.1,2,6,33.3,0.7,0.7,100,0,2,2,0,0.7,0,1.7,14.9,0,0,8,2023
